2901350259,16,86743716@N00,http://farm4.staticflickr.com/3034/2901350259_b84c3bbb4f.jpg,"valencia cathédrale espagne cmt 30sep2008",1222771403,1222786295,6,1
2499509740,16,8313664@N03,http://farm3.staticflickr.com/2322/2499509740_27e955bd5b.jpg,"england festival dance folk traditional hampshire winchester 2008 mayfest nanfdengland",1211022972,1211033875,13,4
2570189023,16,32974871@N00,http://farm4.staticflickr.com/3037/2570189023_3176609e8a.jpg,"england concrete track bend racing surrey curve circuit banking brooklands byfleet banked byfleetbanking",1213189864,1213204337,178,3
2813524299,16,8962041@N05,http://farm4.staticflickr.com/3023/2813524299_94c59dceca.jpg,campbellswedding,1220035158,1220194346,9,5
2185641781,16,68519302@N00,http://farm3.staticflickr.com/2348/2185641781_020792490f.jpg,"beer beerfestival deus staidans",1180903182,1200091790,9,1
2296221007,16,87537968@N00,http://farm4.staticflickr.com/3276/2296221007_872904a493.jpg,"geo cps ferrovie dismesse cpsgeo",1204150323,1204146723,58,2
2251624343,16,11376310@N00,http://farm3.staticflickr.com/2351/2251624343_9304619512.jpg,"lake switzerland swan europe dusk chillon chateau lakegeneva chateauchillon",1201278915,1202551878,8,3
2242123819,16,48744816@N00,http://farm3.staticflickr.com/2134/2242123819_e559d881f5.jpg,"sea beach mar italia mare playa toscana spiaggia follonica",1202033347,1202159675,24,1
2992649288,16,20792787@N00,http://farm4.staticflickr.com/3235/2992649288_1d3f86dd97.jpg,"slovenia ljubljana slovenija balkans konicaminoltaz3 august2008 theunforgettablepictures",1225717725,1225561708,417,3
2982928661,16,16381084@N00,http://farm4.staticflickr.com/3147/2982928661_e265f3bf1f.jpg,"analog scan infiltration bratislava urbanexploring",1221663306,1225178065,19,6
2887394937,16,42311564@N00,http://farm4.staticflickr.com/3264/2887394937_bc9d89c477.jpg,"sky building berlin architecture clouds d50 kreuzberg germany deutschland nikon sigma wideangle nikond50 2008 hdr viktoriapark 3exp grabthar sebastianniedlich sep08 sigmaex1020456dchsm",1222373493,1222366293,860,1
2966007997,16,73293249@N00,http://farm4.staticflickr.com/3158/2966007997_8eb701e5a6.jpg,"voyage trip berlin germany europe",1224344883,1224759592,38,5
2939949924,16,73372309@N00,http://farm4.staticflickr.com/3286/2939949924_c6f7a62aa3.jpg,"berlin germany rust sightseeing spree barge treptow moleculemen rivercruise allianz osthafen treptowers 1454mm zukiodigital sternundkreisschiffahrtgmbh",1220978185,1223938875,112,3
2448512472,16,42583704@N00,http://farm4.staticflickr.com/3018/2448512472_6eb4eff3a8.jpg,"geotagged tokyo googleearth",1209391814,1209363014,23,1
2776509278,16,24590715@N06,http://farm4.staticflickr.com/3275/2776509278_0e86c2c9e7.jpg,"blue game grass sport yellow azul club ball football championship team uniform play time stadium soccer player amarelo grama match público lobo fans pelotas division bola boca campeonato jogo esporte clube estádio futebol league equipe uniforme torcida divisão gramado jogador lobão fardamento esporteclubepelotas bocadolobo ecpelotas",1217969286,1219102811,113,4
2927796837,16,83082294@N00,http://farm4.staticflickr.com/3184/2927796837_8c2f98d1e3.jpg,"brasília teatro unb peçateatral thiagomelo artescênicas hamleto",1223600374,1223611174,2,4
2660997794,16,24879008@N02,http://farm4.staticflickr.com/3184/2660997794_8605ec6228.jpg,"teatro dance company majestic baile fotomovil",1215717184,1215862023,0,6
2303248173,16,24125582@N06,http://farm3.staticflickr.com/2235/2303248173_b4c23ff2f9.jpg,"holiday oregon capitol salem statecapitol salemoregon oregonstatecapitol",1102861523,1204437791,39,5
2830397023,16,33607523@N00,http://farm4.staticflickr.com/3002/2830397023_9abcc6f951.jpg,"",1208033999,1220636098,0,3
2572541096,16,46769540@N00,http://farm4.staticflickr.com/3124/2572541096_ae4637c045.jpg,"ontario canada may 2008 rockclimbing lionshead 3kmneoflionshead",1211736835,1213249953,200,4
2546070639,16,26018798@N06,http://farm4.staticflickr.com/3012/2546070639_1111efeebc.jpg,"fireworks 4thofjuly independenceday swampscott nahant rickywilson r23w",1183454524,1212453392,5,2
2564467774,16,20362673@N00,http://farm4.staticflickr.com/3141/2564467774_49510dc07f.jpg,"dublin stevehardy stagweekend thunderbirdsarego",1212834278,1213009552,2,4
2390850146,16,98942020@N00,http://farm3.staticflickr.com/2088/2390850146_f6d678fa95.jpg,"uk blue sky devon totnes",1206964892,1207429818,3,3
2272022130,16,82151592@N00,http://farm3.staticflickr.com/2275/2272022130_8bb552716d.jpg,"shozu geotagged geo:lon=057183 geo:lat=5123394",1203253367,1203270031,3,1
2810643981,16,7969902@N07,http://farm3.staticflickr.com/2065/2810643981_78814f93e4.jpg,"city france cityscape rooftops centre 45 roofs belfry ville orléans toits loiret beffroi paysageurbain régioncentre orléans",1220027248,1220111201,129,1
2614276928,16,15263179@N03,http://farm4.staticflickr.com/3058/2614276928_2b3682bb7c.jpg,"blue sky italy landscape nuvole sigma explore tuscany nuages paysage 2008 maremma d300 sigma1020 sigma1020mmf456exdchsm cinigiano diamondclassphotographer flickrdiamond",1214139971,1214511089,2917,3
2716088934,16,49503179653@N01,http://farm4.staticflickr.com/3061/2716088934_91b255d843.jpg,"trekking orobie",1217162053,1217390218,0,6
2987400934,16,7557790@N03,http://farm4.staticflickr.com/3209/2987400934_0c3b144c59.jpg,"",1225292150,1225390760,9,6
2718132812,16,63271918@N00,http://farm4.staticflickr.com/3147/2718132812_ff381617a4.jpg,mountainbike,1217461920,1217454720,5,5
2767744920,16,20425995@N00,http://farm4.staticflickr.com/3189/2767744920_5b3673c4ff.jpg,"schneekoppe karkonosze karpacz śnieżka geo:lon=15740278 geo:lat=50736081",1218456545,1218878699,6,4
2677414185,16,81311832@N00,http://farm4.staticflickr.com/3296/2677414185_115bc51192.jpg,"copenhagen denmark",1215971066,1216326382,6,2
2701035244,16,33917831@N00,http://farm4.staticflickr.com/3035/2701035244_698884ddea.jpg,"display buttons toolchest toolbox craftfair renegadecraftfair festivalpavilion eosholga upcoming:event=838747",1215877682,1216975238,956,4
2639611039,16,9812708@N03,http://farm4.staticflickr.com/3016/2639611039_c0456b8882.jpg,"ca flowers bread downtown farmers market july chico 2008 tinroof",1214608284,1215294639,15,3
2429917987,16,16268809@N04,http://farm3.staticflickr.com/2113/2429917987_a7118bdf4b.jpg,"arizona route66 desert ghosttown chloride mlhradio",1196680024,1208759939,75,2
2824407858,16,83603910@N00,http://farm4.staticflickr.com/3219/2824407858_6146c602af.jpg,"geotagged sat efs1022mmf3545usm redrocksamphitheatre dopplr:tagged=snaptrip dopplr:trip=285634 dopplr:woeid=2391279",1218362529,1220423082,104,3
2666477462,16,63657240@N00,http://farm4.staticflickr.com/3197/2666477462_7a9db57839.jpg,"",1215908245,1216001131,4,3
2503177056,16,48069536@N00,http://farm4.staticflickr.com/3116/2503177056_eb921957fc.jpg,"las de dia 2008 letras gallegas",1211147659,1211140459,0,4
2640981092,16,23136508@N00,http://farm4.staticflickr.com/3275/2640981092_06fc578e98.jpg,"dublin 2006",1160397791,1215308800,6,5
2865596197,16,13042723@N00,http://farm4.staticflickr.com/3097/2865596197_3b42761bb6.jpg,"floral metal gold gate university oxford barrier 2008",1219569246,1221684219,34,4
2296453915,16,10158179@N06,http://farm4.staticflickr.com/3271/2296453915_4b5b08d5cd.jpg,"cup sports sport geotagged teams team women rugby competition event 100400mm womensrugby macadam newmalden sportsground kingscollegelondon gkt kcl img2316 berrylands canon40d kclms kingscollegelondonmedicalschool macadamcup",1204122501,1204155125,137,3
2739444800,16,36519414@N00,http://farm4.staticflickr.com/3128/2739444800_e8fa10b371.jpg,"france macro animal insect jardin insects fra insecte insectes franchecomte offemont spectacularmacro",1218050445,1218049122,60,4
2784415088,16,47311799@N00,http://farm4.staticflickr.com/3119/2784415088_da76c65913.jpg,"spring parliament romania bucharest 20042008 easterneurope2008",1208735851,1219329854,19,6
2615825038,16,21459592@N00,http://farm4.staticflickr.com/3087/2615825038_79e4b13a01.jpg,"abi 2008 ahg",1214042921,1214565329,4,1
2937949079,16,10827141@N03,http://farm4.staticflickr.com/3281/2937949079_27cf5fda01.jpg,"kickball lrka",1223824399,1223916019,16,1
2809827405,16,86958542@N00,http://farm4.staticflickr.com/3290/2809827405_ded1044138.jpg,"bbq tsc pacnw techsupportcomedy 5thannual madonnac",1219505035,1220078363,11,1
2252705473,16,93736151@N00,http://farm3.staticflickr.com/2350/2252705473_341dc5261f.jpg,"",1202573486,1202591486,15,3
2636051433,16,94483072@N00,http://farm4.staticflickr.com/3060/2636051433_64f813d459.jpg,"",1215118647,1215188279,33,4
2755347965,16,80811658@N00,http://farm4.staticflickr.com/3224/2755347965_5512808626.jpg,"",1180129558,1218518832,0,2
2498412232,16,61627788@N00,http://farm3.staticflickr.com/2356/2498412232_98fdfc058b.jpg,steerroast,1210971402,1210985802,43,1
2836719123,16,30276124@N03,http://farm4.staticflickr.com/3170/2836719123_ca6d0b3c20.jpg,"italy italia sicily palermo mercato sicilia ballarò abbanniate",1219056140,1220819627,133,3
2552592576,16,56118505@N00,http://farm4.staticflickr.com/3107/2552592576_4bfc032b7f.jpg,"trees geotagged ecuador geo:lat=01087 geo:long=764805",1211374887,1212626443,16,3
2785124731,16,7298538@N06,http://farm4.staticflickr.com/3032/2785124731_a837939a17.jpg,"sanfrancisco california unitedstates mission 555 iphone weatherbug 61f mostlysunny crazycompany airme",1219347006,1219372206,68,4
2179986169,16,8457193@N07,http://farm3.staticflickr.com/2291/2179986169_f6ede74414.jpg,"wrestling wrhs canonef85mmf18usm 10millionphotos warnerrobinshighschoolwrestling",1199819914,1199888602,9,1
2339233114,16,11361534@N04,http://farm3.staticflickr.com/2153/2339233114_42e5d3b921.jpg,"usa southcarolina 2008 roebuck walnutgroveplantation",1205675501,1205712118,19,3
2443253985,16,42962212@N00,http://farm3.staticflickr.com/2091/2443253985_4811886980.jpg,"madrid show music 35mm geotagged concert spain europe live gig concierto stock recital musica funk keyboards 2008 teclados project365 nikond80 geo:lon=3711791 geo:locality=madrid geo:lat=40425258 camera:brand=nikon flickr:user=kozumel salatempo venueconnection geo:continent=europe flickr:user=42962212n00 fivegig:gig=9660 lastfm:event=528997 twitter:user=kozumel lastfm:user=kozumel web:site=kozumelinfo camera:manufacturer=nikon flickr:userid=42962212n00 twitter:username=kozumel dopplr:traveller=kozumel flickr:userid=kozumel",1208642166,1209243636,242,6
2743056696,16,27735438@N08,http://farm4.staticflickr.com/3084/2743056696_e5a99f5953.jpg,"",1217171298,1218157174,2,1
2612086690,16,21459592@N00,http://farm3.staticflickr.com/2103/2612086690_bf35122c25.jpg,"st kirche josef abi 2008 ahaus ahg",1214038861,1214439336,1,1
2237324833,16,37996581325@N01,http://farm3.staticflickr.com/2128/2237324833_031a8d9df9.jpg,"seattle washington unitedstates eyefi",1201965389,1202001050,5,1
2202721291,16,29145750@N00,http://farm3.staticflickr.com/2308/2202721291_9fb9bc68f6.jpg,"france bike bicycle carson cycling losangeles claire athletics track worldcup 2008 pista velodrome adt uci adteventcenter homedepotcenter worldcupcycling sandieclaire",1200661835,1200730421,824,5
2715233837,16,75683070@N00,http://farm4.staticflickr.com/3275/2715233837_9237994377.jpg,"lasvegas nevada clark",1216807529,1217389221,1114,5
2611004938,16,21459592@N00,http://farm4.staticflickr.com/3208/2611004938_2db226b966.jpg,"abi 2008 ahaus ahg",1214048013,1214410021,2,1
2412510609,16,36046484@N00,http://farm3.staticflickr.com/2021/2412510609_4e27b8046d.jpg,"bw film kamakura snap dynax7 twitter",1208166242,1208169018,1,1
2483551554,16,14146962@N07,http://farm3.staticflickr.com/2247/2483551554_13e8e35531.jpg,"",1199032945,1210521362,14,4
2551942752,16,12420978@N07,http://farm4.staticflickr.com/3079/2551942752_28b0ffa01a.jpg,"girls ballet fairytale dance arkansas cinderella batesville lyoncollege nadt northarkansasdancetheatre",1212255231,1212607602,6,2
2225050860,16,39089491@N00,http://farm3.staticflickr.com/2273/2225050860_7ba2695bfd.jpg,"cars michigan detroit ferrari 2008 cobo northamericaninternationalautoshow cobocenter canonsd630 canonpowershotsd630 10millionphotos 2008naias",1201362250,1201487491,44,3
2220656706,16,60486956@N00,http://farm3.staticflickr.com/2339/2220656706_c5e89919d2.jpg,"metal gig livemusic loco locomotive obituary deathmetal trevorperes",1201138067,1201348476,43,1
2597751440,16,55826454@N00,http://farm4.staticflickr.com/3208/2597751440_81f2f6b7d8.jpg,"bayern deutschland fussball 1755mmf28g elfmeter haldenwang azv mediengruppeallgäuerzeitung",1213990647,1214052177,2,3
2789207670,16,65173084@N00,http://farm4.staticflickr.com/3265/2789207670_77e5f8a80c.jpg,"vienna wien bw austria österreich 2007 hofburg heldenplatz euro2008 wienbw tagdessports2007",1191072305,1219480067,23,2
2600098698,16,76967548@N00,http://farm4.staticflickr.com/3149/2600098698_3a8b1d0737.jpg,"",1211574529,1214120649,0,4
2591449938,16,39055827@N00,http://farm4.staticflickr.com/3160/2591449938_08e6aa2de2.jpg,"",1180097981,1213828671,0,3
2217903336,16,47322737@N00,http://farm3.staticflickr.com/2091/2217903336_c620a53869.jpg,"newzealand christchurch geo:country=newzealand foaf:mbox_sha1sum=258794c705681614577a12ce0d2f83cc34ef5dd7",1196169967,1201224046,38,3
2506537811,16,79053562@N00,http://farm3.staticflickr.com/2327/2506537811_3fff5eea6f.jpg,"california birthday party northerncalifornia zeiss lens unitedstates places social equipment bayarea mission photocamera frjtz eventphotography leicam8 zeissbiogon2825zm frenchfriesnonstop",1211054837,1211244553,41,3
2749006950,16,8523884@N04,http://farm4.staticflickr.com/3175/2749006950_1df442a67a.jpg,"sanfrancisco flag philippines filipino 1870mm philippineflag pistahan pistahan2008",1218279389,1218346394,100,3
2260219729,16,94608875@N00,http://farm3.staticflickr.com/2393/2260219729_076b43f413.jpg,"travel sculpture newmexico santafe nm",1202666472,1202836697,31,3
2549465884,16,12420978@N07,http://farm4.staticflickr.com/3094/2549465884_bff71379ce.jpg,"ballet dance batesville lyoncollege nadt northarkansasdancetheatre",1212250780,1212527653,10,2
309561749,16,99385068@N00,http://farm1.staticflickr.com/99/309561749_c955d28bd6.jpg,"park waterfall scans letchworth letchworthstatepark inspirationpoint",1164798923,1164816923,18,1
330443831,16,97833971@N00,http://farm1.staticflickr.com/164/330443831_16391730d5.jpg,"music dj electronic bang",1165626137,1166831658,6,1
347118587,16,82362654@N00,http://farm1.staticflickr.com/157/347118587_72b47e0c5c.jpg,"streetart graffiti mural january athens greece leastinteresting friday 2007 osgemeos kerameikos gazi wasleastinteresting jan2007 05jan2007 pireosstreet",1167991711,1168039788,3302,3
331943939,16,86285103@N00,http://farm1.staticflickr.com/129/331943939_86e1006c89.jpg,"waltdisneyworld disneysanimalkingdom",1166018742,1166981320,0,3
315998473,16,24389194@N00,http://farm1.staticflickr.com/100/315998473_83cf90db11.jpg,"uk winter beach sand december pipes january bis extension m3 zima bournemouth xen replenishment plaża piasek m³ beachreplenishment plaży rury 700000 bournemouthindecember bournemouthwgrudniu beachextension beachimprovementschemes bournemouthbeachreplenishment madpolestream rozszerzenie uzupełnienie piasku 700000m³",1165411684,1165445644,82,3
372202593,16,17374073@N00,http://farm1.staticflickr.com/138/372202593_c56dff3444.jpg,"geotagged westgatehouse geo:tool=blockrockercom geo:lon=16147756576538086 geo:lat=5496937443716966",1169992854,1170011277,58,3
395765484,16,30794983@N00,http://farm1.staticflickr.com/130/395765484_fe9258ce16.jpg,"germany brandenburg fasching karneval ludwigsfelde",1171751507,1171918149,1,3
361815340,16,85778610@N00,http://farm1.staticflickr.com/142/361815340_8f9d0afdbc.jpg,"sunset nature pelican sarasota",1169056232,1169150646,1,3
332598685,16,46023903@N00,http://farm1.staticflickr.com/127/332598685_89af9b6a00.jpg,"season thailand bangkok picture event greetings tha 2007",1166994946,1167041644,12,3
386480850,16,45857632@N00,http://farm1.staticflickr.com/183/386480850_1679a8e371.jpg,therailsedge,1169918617,1171195212,92,1
398915744,16,34116785@N00,http://farm1.staticflickr.com/133/398915744_1955ccfd98.jpg,"madrid plane airplane airplanes spotting avion aviones barajas lemd",1172160125,1172166032,175,2
32354335,16,58769606@N00,http://farm1.staticflickr.com/21/32354335_4cc4fef5c9.jpg,"geotagged zeeland greece van aldo nissiros vanzeeland geo:lat=366102 geo:lon=2713395 aldovanzeeland",978307200,1123526883,357,3
313436334,16,35131078@N00,http://farm1.staticflickr.com/105/313436334_dee1e30e92.jpg,"medieval fantasy larp sorcery liveactionroleplay seaxe",1164547090,1165193516,19,2
35136082,16,93333720@N00,http://farm1.staticflickr.com/22/35136082_748d476985.jpg,"roof favorite statue fog germany geotagged lion fav15 harz kaiserpfalz goslar fav1 geo:lon=10426 geo:lat=51903",1040657928,1124391668,885,4
36983765,16,35468132189@N01,http://farm1.staticflickr.com/26/36983765_a38c7d940e.jpg,airport,965088000,1124941055,40,1
302249880,16,42424561@N00,http://farm1.staticflickr.com/104/302249880_0f9e4e02eb.jpg,"autumn trees italy rome roma garden ruins palentine",1164065319,1164061719,63,5
395457835,16,46214148@N00,http://farm1.staticflickr.com/184/395457835_2262532f62.jpg,"ikea chengdu 成都 四川 宜家 sichuanprovince",1171915838,1171901284,109,3
3068811808,16,87087035@N00,http://farm4.staticflickr.com/3236/3068811808_80588c592e.jpg,"boats harbour balmaha westhighlandwayscotland",1112184080,1113328680,6,3
3240259205,16,22633351@N03,http://farm4.staticflickr.com/3353/3240259205_7eb43d558f.jpg,"travel sphinx egypt middleeast cairo pyramids",1213192711,1233396359,1,1
3958258991,16,7829874@N03,http://farm3.staticflickr.com/2566/3958258991_88000918be.jpg,"",1253964085,1254062069,6,4
3437369725,16,35168275@N00,http://farm4.staticflickr.com/3640/3437369725_ea5052999d.jpg,"levybluespring bronsonbluesprings",1238777384,1239625744,423,4
3577386025,16,39174196@N00,http://farm4.staticflickr.com/3641/3577386025_ef3a2e35a2.jpg,"",1242412949,1243670256,9,1
3756677206,16,7822542@N02,http://farm3.staticflickr.com/2658/3756677206_7092cd8322.jpg,"",1133695023,1248569031,4,4
3674334170,16,14519890@N03,http://farm3.staticflickr.com/2607/3674334170_ae14de8161.jpg,julie,1245614444,1246333755,97,1
3535224241,16,89089935@N00,http://farm3.staticflickr.com/2073/3535224241_836cd65e8b.jpg,"raw bokeh geranium",1242413952,1242479077,3,6
3932292987,16,42546226@N08,http://farm3.staticflickr.com/2558/3932292987_01979b5e58.jpg,"",1170511056,1253321339,1,5
3569226466,16,12774122@N04,http://farm3.staticflickr.com/2445/3569226466_7b87bb36f2.jpg,"hiking forksofthecredit",1243269781,1243394315,2,1
3761776512,16,15444618@N03,http://farm3.staticflickr.com/2516/3761776512_05b74fd49e.jpg,"flags newville",1247302834,1248692070,19,2
3879137247,16,8149496@N05,http://farm3.staticflickr.com/2476/3879137247_5245b7be29.jpg,"",1251396971,1251850661,2,1
3736187447,16,72559856@N00,http://farm3.staticflickr.com/2519/3736187447_62258808e2.jpg,"cohasset annualvacation",1247405863,1248042689,35,4
3759897349,16,98771204@N00,http://farm3.staticflickr.com/2437/3759897349_bd679ae562.jpg,"birthday new nh hampshire 99 taylor concord higgs",1248637874,1248663074,26,2
3754173670,16,26695592@N06,http://farm3.staticflickr.com/2600/3754173670_750c00e319.jpg,frommobileme,1247329694,1248492519,5,3
3919731507,16,20814240@N00,http://farm4.staticflickr.com/3419/3919731507_e8d0026481.jpg,"uk beaconsfield england market buckinghamshire bekonscot modelvillage",1252757810,1252952635,27,3
3628784249,16,38372918@N00,http://farm3.staticflickr.com/2447/3628784249_e0a85a1fcd.jpg,"rock metal livemusic 2009 downloadfestival doningtonpark lastfm:event=814008",1244917784,1245083638,1,3
3835153628,16,17677513@N00,http://farm3.staticflickr.com/2607/3835153628_bcffda0244.jpg,"wedding leven miners welfare methil buckhaven denbeath",1250376188,1250634019,38,3
3591825647,16,48762356@N00,http://farm3.staticflickr.com/2469/3591825647_357c2b7ea2.jpg,"camping grass scotland highlands lawn blairgowrie kilry aviemore2 posttrim",1243688783,1244041453,2,3
3248279351,16,52971398@N00,http://farm4.staticflickr.com/3080/3248279351_6b5dc689b2.jpg,"españa house window wall ventana pared casa spain calafell catalunya kdd tarragona quedada fotógrafos santacolomadequeralt concadebarberà draganized enfoca",1232299324,1233756060,379,3
3589592460,16,63357684@N00,http://farm4.staticflickr.com/3567/3589592460_5fb63f229b.jpg,"spain ct cerviàdeter",1243686480,1243957569,19,1
3918498330,16,8143864@N07,http://farm4.staticflickr.com/3498/3918498330_cb888ed7bf.jpg,"concert fêteduvin philippfankhauser fêteduvin09",1252879894,1252898841,16,3
3393476794,16,30708799@N03,http://farm4.staticflickr.com/3544/3393476794_308b5c601f.jpg,"",1238246555,1238275791,3,3
3435770618,16,86182275@N00,http://farm4.staticflickr.com/3386/3435770618_6b7b4d1df5.jpg,"castle luxembourg vianden",1239551850,1239567527,25,3
3888717121,16,7494202@N06,http://farm3.staticflickr.com/2522/3888717121_74d77f3856.jpg,cacciano,1250106901,1252144414,21,1
3551017475,16,38541229@N05,http://farm3.staticflickr.com/2436/3551017475_4d1738d9b3.jpg,"music festival musica 2008 copyleft reggioemilia consumocritico rockinrolo bassaemiliana fuoridalcomune fieradisansimone rolore ecologiaecologia fotodifedericobenassi 2526ottobre2008",1224947782,1242919279,7,5
3825072281,16,25507134@N00,http://farm3.staticflickr.com/2550/3825072281_ee4036c3a2.jpg,"plant flower pflanze blume blüte rudbeckien leuchtendersonnenhut taxonomy:genus=rudbeckia schöpfungsgarten",1250347670,1250411322,6,4
3857216385,16,57503104@N00,http://farm4.staticflickr.com/3521/3857216385_82c1e412fd.jpg,"england eastsussex westham",1247680550,1251252177,16,2
3396592818,16,36410429@N07,http://farm4.staticflickr.com/3447/3396592818_aeb0ef0f44.jpg,"familie jenny solo 2007 mensen plaatsen vlaanderen vlaamsbrabant tomberg lennik gebeurtenissen oudebrusselsestraat deleener jelleshpphotosmartr837 cafétomberg allerheiligen2007 brontoestelallerheiligen2007jennysolocafétombergjelleshpphotosmartr837",1193934179,1238360973,22,1
3841534829,16,32820477@N02,http://farm3.staticflickr.com/2530/3841534829_aef0f0ef8c.jpg,"",1200810655,1250843521,0,5
3761749728,16,70519928@N00,http://farm4.staticflickr.com/3630/3761749728_e1a19df14d.jpg,"geotagged blankenberge westvlaanderen archeonet albertstraat burgerhuizen geo:lon=31313 geo:lat=513159",1250123233,1248691187,267,1
3411446082,16,26698968@N07,http://farm4.staticflickr.com/3583/3411446082_d76220dc57.jpg,"",1238708973,1238833162,8,6
3579250142,16,12915821@N00,http://farm4.staticflickr.com/3320/3579250142_8064619271.jpg,"furniture sita",1243527070,1243705521,36,1
3815317619,16,90767393@N00,http://farm4.staticflickr.com/3438/3815317619_6c0767d913.jpg,"",1249612459,1250114653,34,2
3361244900,16,51186333@N00,http://farm4.staticflickr.com/3600/3361244900_5094386852.jpg,"méxico mexico mexicocity df mexique bedbreakfast bedandbreakfast ciudaddemexico condesa distritofederal méxicodf ciudaddeméxico federaldistrict coloniacondesa condesahaus hipodromodelacondesa",1237048886,1237240540,75,2
3411845702,16,86676138@N00,http://farm4.staticflickr.com/3356/3411845702_2c30ba06ba.jpg,"usa lensbaby tx houston midtown socialevent geekgathering coffeegroundz",1238788349,1238851873,8,5
3415070088,16,13078717@N07,http://farm4.staticflickr.com/3584/3415070088_6349079fc4.jpg,"concert singapore audience live event oasis andybell noelgallagher liamgallagher indoorstadium gemarcher chrissharrock lastfm:event=968548 adirectdescendantofgandalf",1238968873,1238947230,221,4
3370886986,16,8996753@N06,http://farm4.staticflickr.com/3647/3370886986_3ef383d431.jpg,"photo spring cosplay taiwan sunny gps 台灣 canonef2470mmf28lusm 台中 darkerthanblack canoneoskissx 春宴 ☆海希",1237128661,1237568121,27,6
3826337272,16,29749840@N02,http://farm4.staticflickr.com/3465/3826337272_fbe7f1c70b.jpg,"和平高中 陳漢威 鄧仁傑 謝嘉峰",1052920807,1250427081,18,5
3741261047,16,93732064@N00,http://farm4.staticflickr.com/3509/3741261047_8aa681ff3f.jpg,"",1248032889,1248154876,36,1
3971126876,16,31771841@N02,http://farm4.staticflickr.com/3526/3971126876_260046ee63.jpg,"",1254337202,1254373202,13,2
3281639804,16,51035803024@N01,http://farm4.staticflickr.com/3273/3281639804_5e3dcf1567.jpg,julia,1234684277,1234708689,7,1
3849095655,16,27703725@N00,http://farm3.staticflickr.com/2608/3849095655_dde1a8ab6e.jpg,"virginia cambodia khmer alexandriava cambodiancommunityday",1251035893,1251058288,62,2
3916688597,16,17289005@N03,http://farm3.staticflickr.com/2628/3916688597_57a86d3ca7.jpg,"music festival rock punk bass michigan detroit livemusic september nightclub hardcore vocalist benefit bassguitar 2009 electricbass oldmiami punkfest billbondsmen juannonly",1252801828,1252879665,25,1
3667628758,16,32927271@N08,http://farm3.staticflickr.com/2602/3667628758_587546bb3b.jpg,"boston fog night harbor citylights bostonharbor",1246143759,1246172772,26,3
3874233468,16,22489773@N02,http://farm3.staticflickr.com/2533/3874233468_6c8f88f2d7.jpg,"canada heidi chinatown quebec montreal",1234942988,1251713558,2,1
3585006445,16,36615136@N07,http://farm4.staticflickr.com/3378/3585006445_54b0c463bf.jpg,"valencia sony fotos alfa alpha kdd amateur 2009 teruel a100 rubén fotografía sonya100 sonyalpha hernandis enfoquezoomcom",1243675150,1243867075,11,1
3966695869,16,35494687@N04,http://farm3.staticflickr.com/2548/3966695869_28dc223d6f.jpg,"portugal ceremony porto inauguration inauguração fraunhofer fhp aicos",1254226392,1254263828,18,2
3472739987,16,9304430@N06,http://farm4.staticflickr.com/3650/3472739987_7c0526b8ff.jpg,"hairy macro fuji depthoffield caterpillar oxford supermacro cowleyroad s8000fd",1240594761,1240668993,37,1
3842775872,16,71256895@N00,http://farm4.staticflickr.com/3488/3842775872_2b24ea2c05.jpg,"bridge oxford kingscollege oxfordshire",1250685998,1250861902,5,1
3352948509,16,71453924@N00,http://farm2.staticflickr.com/1161/3352948509_1098e0c9ce.jpg,"food yoga geotagged dessert restaurant tokyo italian 東京 pizzeria 食事 レストラン 世田谷区 setagayaku イタメシ nakamachi mardenapoli 中町三丁目 マルでナポリ 上野毛店 geo:lat=35613944 geo:lon=139641583 geo:lat=356260248 geo:lon=13963651349999998",1236971851,1237036359,140,1
3941872618,16,31390176@N07,http://farm4.staticflickr.com/3467/3941872618_83af5949e4.jpg,"building japan architecture night tokyo shinjuku 新宿 canonef50mmf18ii",1252262124,1253553356,70,5
3668127581,16,7230946@N04,http://farm4.staticflickr.com/3542/3668127581_1032c3bc59.jpg,"",1246173579,1246209761,6,3
3536079871,16,12519225@N03,http://farm3.staticflickr.com/2396/3536079871_170e70af69.jpg,"white flower blanco rose méxico mexico beige flor rosa",1242416996,1242501880,38,1
3963778641,16,9470149@N08,http://farm3.staticflickr.com/2466/3963778641_5a424dc531.jpg,"vacation sanantonio flickr places sanantoniotx 2events",1253955432,1254184084,13,4
3863234623,16,40199724@N04,http://farm3.staticflickr.com/2538/3863234623_a27d32fd8b.jpg,"honduras hablahonduras vocescontraelgolpe",1251054757,1251428115,7,1
3412376063,16,44603071@N00,http://farm4.staticflickr.com/3390/3412376063_b80a6775ac.jpg,"water florida lakes parks insects laketarpon johnchestnutpark bluetailfly",1238869396,1238887396,34,4
3806297592,16,62637674@N00,http://farm4.staticflickr.com/3583/3806297592_0451ea4959.jpg,"lighthouse staugustine",1248539396,1249864999,3,3
3760290524,16,65901423@N00,http://farm3.staticflickr.com/2593/3760290524_1022f9a2d9.jpg,"hiking malaysia cameronhighlands 2007 jul07",1183469705,1248655636,1,3
3893942575,16,72825507@N00,http://farm3.staticflickr.com/2664/3893942575_0da589f075.jpg,"baird 06sept2009 dogbuffy",1252234303,1252277721,261,4
