cluster	document_id
9705	3028545299
9705	3028545413
9705	3028545513
9705	3028545595
9705	3028545749
9705	3028545935
9705	3029380326
9705	3029380414
9705	3029381044
9705	3029381242
9705	3029381326
